company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
193355621,2381,193355621,320205000375399,91320205MA1YFCM98D,2019-05-27 00:00:00,200.0,200.0,1.0,1090.0,1652,1652.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
193384956,2382,193384956,,91320105MA1YFC5576,2019-05-27 00:00:00,,340.0,,1231.0,1652,1652.0,-16610.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
193483596,2383,193483596,440111004138509,91440101MA5CR2DH12,2019-05-22 00:00:00,,100.0,,1657.0,1657,1657.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
193621779,2384,193621779,440300206904121,91440300MA5FKQ7UX5,2019-04-24 00:00:00,825.066,1075.992099,0.7667955933568616,402.0,1685,1685.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
194304959,2385,194304959,,91420100MA4K49F980,2019-06-06 00:00:00,,100.0,,936.0,1642,1642.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
194412744,2386,194412744,371123200070145,91371100MA3PXWB53Y,2019-06-05 00:00:00,,200.0,,1643.0,1643,1643.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
194820019,2387,194820019,,91330212MA2GR9D0XR,2019-06-13 00:00:00,75.27,1075.27,0.0700010229988747,263.0,1635,1635.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
194844831,2388,194844831,361121210075517,91361121MA38MWHN37,2019-06-14 00:00:00,,1000.0,,1049.0,1634,1634.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
194947261,2389,194947261,130101000488657,91130101MA0A8D9N0W,2018-05-30 00:00:00,,5000.0,,1637.0,2014,2014.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
195685986,2390,195685986,140424010126181,91140424MA0KKYNDXC,2019-06-26 00:00:00,,8600.0,,1160.0,1622,1622.0,-5675.0,7297.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
195760703,2391,195760703,340800000023773,91340822734972001T,2002-02-07 00:00:00,40000.0,40000.0,1.0,375.0,7970,7970.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
195795886,2392,195795886,310230002583059,91310230MA1JTTFP3P,2019-06-27 00:00:00,,500.0,,962.0,1621,1621.0,-5683.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
195917571,2393,195917571,440108000024640,91440116751987985W,2003-08-04 00:00:00,12000.0,12000.0,1.0,521.0,7427,7427.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
196057156,2394,196057156,440300207456470,91440300MA5FP33K79,2019-07-03 00:00:00,,100.0,,1559.0,1615,1615.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
196198378,2395,196198378,429006000226889,91429006MA499RJH5H,2019-07-03 00:00:00,100.0,100.0,1.0,1615.0,1615,1615.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
196345844,2396,196345844,,91440101MA5CT84451,2019-06-17 00:00:00,,300.0,,1139.0,1631,1631.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20231204
196451716,2397,196451716,510106001165779,91510106MA6BKE1L3M,2019-07-04 00:00:00,300.0,300.0,1.0,1614.0,1614,1614.0,-721382.0,722996.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
196559240,2398,196559240,210603004126595,91210603MA0YRRX5XR,2019-07-08 00:00:00,,5000.0,,362.0,1610,1610.0,-9347.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
197048066,2399,197048066,440106001844836,91440101MA59JAJX66,2017-02-10 00:00:00,224.34,1000.0,0.22434,999.0,2488,2488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
197385720,2400,197385720,,91330782MA2EB03G3L,2019-07-17 00:00:00,,1000.0,,1601.0,1601,1601.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
197965900,2401,197965900,440300207628278,91440300MA5FQ2J837,2019-07-25 00:00:00,,100.0,,1593.0,1593,1593.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
198742656,2402,198742656,,91310116MA1JC89D7U,2019-07-29 00:00:00,,100.0,,1589.0,1589,1589.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
198874927,2403,198874927,,91520302MA6HWA46XM,2019-08-01 00:00:00,,50.0,,328.0,1586,1586.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
198972719,2404,198972719,,91410502MA476EYLXK,2019-08-01 00:00:00,28.8,50.0,0.5760000000000001,927.0,1586,1586.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
198975456,2405,198975456,510109001746873,91510100MA66YLH98H,2019-07-30 00:00:00,300.0,300.0,1.0,886.0,1588,1588.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
199140065,2406,199140065,350400100028236,91350400705378249J,1999-08-17 00:00:00,,200000.0,,1585.0,8875,8875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
199445614,2407,199445614,420102000720274,91420102MA4K4WC67Y,2019-07-31 00:00:00,4.0,20.0,0.2,1095.0,1587,1587.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
199972565,2408,199972565,110108027601515,91110108MA01M0U68P,2019-08-12 00:00:00,41.053696,100.0,0.41053696,847.0,1575,1575.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
200579035,2409,200579035,120116000885568,91120116MA06RLQ96N,2019-08-21 00:00:00,,100.0,,1302.0,1566,1566.0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
200589531,2410,200589531,340603000025565,91340603MA2U1MKA2K,2019-08-21 00:00:00,,300.0,,1495.0,1566,1566.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
200871620,2411,200871620,440700400061445,91440700MA53MRT158,2019-08-22 00:00:00,,10.0,,1565.0,1565,1565.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
201106816,2412,201106816,371481200055909,91371481MA3QG27547,2019-08-28 00:00:00,,3000.0,,1559.0,1559,1559.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
201455100,2413,201455100,440121002594746,91440101MA5CXT1L4N,2019-09-02 00:00:00,,100.0,,1554.0,1554,1554.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
201580651,2414,201580651,420105000322570,91420105MA49AKH34X,2019-09-02 00:00:00,,100.0,,1306.0,1554,1554.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
202010593,2415,202010593,120116000896224,91120116MA06T7QT2M,2019-09-10 00:00:00,,9.0,,1546.0,1546,1546.0,-2107.0,3653.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
202013094,2416,202013094,320114000328586,91320114MA202FX96A,2019-09-10 00:00:00,,10.0,,531.0,1546,1546.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
202024130,2417,202024130,320594001044243,91320594MA202DGM98,2019-09-10 00:00:00,,2000.0,,524.0,1546,1546.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
202404452,2418,202404452,330402000408565,91330402MA2CX48W5B,2019-09-09 00:00:00,,3000.0,,931.0,1547,1547.0,-9410.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
202639171,2419,202639171,150102021713812,91150102MA13ND512X,2019-09-19 00:00:00,,204.1,,1105.0,1537,1537.0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
202805701,2420,202805701,,93623022MA74WDD73Q,2019-09-19 00:00:00,,610.0,,1202.0,1537,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203026600,2421,203026600,,91110105MA01MU3B9F,2019-09-25 00:00:00,,10000.0,,299.0,1531,1531.0,-9426.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203191107,2422,203191107,510109001810078,91510100MA6CX2X12G,2019-09-27 00:00:00,2000.0,2000.0,1.0,1175.0,1529,1529.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
203446563,2423,203446563,320594001055387,91320594MA2060KQ3T,2019-09-29 00:00:00,,2000.0,,525.0,1527,1527.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
203525153,2424,203525153,320581000334526,913205810893561338,2014-01-10 00:00:00,85000.0,85000.0,1.0,587.0,3615,3615.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
203532032,2425,203532032,370305220143390,91370305MA3QN84P3U,2019-09-29 00:00:00,,10000.0,,1527.0,1527,1527.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203536969,2426,203536969,440300208215375,91440300MA5FUATQ8M,2019-10-08 00:00:00,20.0,2000.0,0.01,1110.0,1518,1518.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
203641496,2427,203641496,,91441900MA53UHUY8G,2019-10-08 00:00:00,,100.0,,1518.0,1518,1518.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
203757599,2428,203757599,361121110003492,91361121MA38X1QM88,2019-10-11 00:00:00,12000.0,12000.0,1.0,1448.0,1515,1515.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203770672,2429,203770672,420105000329877,91420105MA49BG4M1F,2019-10-10 00:00:00,,100.0,,817.0,1516,1516.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
203780474,2430,203780474,320281400010950,91320281673004487B,2008-03-19 00:00:00,,,,638.0,5738,5738.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203780633,2431,203780633,320623000291327,9132062307829028XH,2013-09-26 00:00:00,100.0,100.0,1.0,486.0,3721,3721.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
203953756,2432,203953756,,91110108MA01N2RQ3M,2019-10-12 00:00:00,,5000.0,,913.0,1514,1514.0,-9443.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
204076380,2433,204076380,371121300037412,91371121MA3QPYTQ2L,2019-10-12 00:00:00,,37.0,,534.0,1514,1514.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
204150837,2434,204150837,,91330521MA2B7MQB45,2019-10-14 00:00:00,48.85,50.0,0.977,1074.0,1512,1512.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
204233440,2435,204233440,,91320281MA208BBA6W,2019-10-16 00:00:00,,100.0,,1510.0,1510,1510.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
204459903,2436,204459903,210105000316520,91210105MA10154M3D,2019-10-18 00:00:00,,10000.0,,1508.0,1508,1508.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
204833269,2437,204833269,130681100000466,91130681108229528R,1992-08-31 00:00:00,2000.0,2000.0,1.0,812.0,11417,11417.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
205001838,2438,205001838,520000000025450,91520000214401715Q,1991-05-29 23:00:00,50000.0,50000.0,1.0,203.0,11877,11877.0,-12424.0,24301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
205287739,2439,205287739,120116000922550,91120116MA06UHNGXK,2019-10-30 00:00:00,1.05,10.0,0.105,1496.0,1496,1496.0,-2156.0,3652.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
205347974,2440,205347974,310120002881501,91310120351121197G,2015-08-14 00:00:00,,,,1138.0,3034,3034.0,-4270.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
205406461,2441,205406461,350100100063030,913501001544024756,1992-09-12 00:00:00,,96.0,,1299.0,11405,11405.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
205466558,2442,205466558,320103000125977,913201136673802326,2007-12-06 00:00:00,6066.7414,6066.7114,1.0000049450184822,629.0,5842,5842.0,-1462.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
205945901,2443,205945901,320106000592727,91320106MA20CQWR1H,2019-11-07 00:00:00,,500.0,,530.0,1488,1488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
206530202,2444,206530202,,91320111MA20E3CR2Q,2019-11-14 00:00:00,10.0,1000.0,0.01,983.0,1481,1481.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
207226027,2445,207226027,360805110002582,91360805MA390W1201,2019-11-22 00:00:00,,100.0,,1473.0,1473,1473.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
207241504,2446,207241504,,91310120MA1HU91C7Y,2019-11-22 00:00:00,,200.0,,1473.0,1473,1473.0,-9484.0,10957.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
207796312,2447,207796312,310120005398793,91310120MA1HUB6W8D,2019-11-29 00:00:00,28500.0,42911.2911,0.6641608599840054,825.0,1466,1466.0,-5838.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
207811202,2448,207811202,340200000217749,913402003228120606,2014-12-10 00:00:00,,500.0,,1019.0,3281,3281.0,-7676.0,10957.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
